[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
number-of-signals,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
[reporter],(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2),(precision (probability-of-success * 100) 2)
[final],99,99,99,99,99,99,99,99,99,99,99,98.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.66,99,99,99,99,99,99,99,99,98.61,98.3,99,99,99,99,98.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.27,99,99
[min],50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
[max],99,99,99,99,99,99,99,99,99,99,99,98.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.66,99,99,99,99,99,99,99,99,98.61,98.3,99,99,99,99,98.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.27,99,99
[mean],94.82906024,95.02598806,95.46867097,95.963555,95.50122424,95.11544872,95.55099187,95.02271268,96.84782998,95.95095845,95.37822462,94.86239276,94.98933757,95.17965135,97.50436958,95.8644575,95.87377003,95.30375151,95.56982056,95.01561123,96.17860804,95.20123353,95.40696281,95.33751223,95.35018945,96.01650668,96.24491501,95.46256225,95.51120826,95.26139972,95.20538514,96.67653055,95.31622587,97.18366299,95.23606498,95.60188656,95.90595083,95.59337463,95.21524319,95.64818887,95.31425481,96.06362676,95.185,96.23004252,95.35458054,93.80313208,97.35715285,94.61628705,95.25707037,95.30167645,95.65775748,95.24605401,94.84798644,95.08719928,92.40753425,95.45678398,95.38227969,95.55730722,95.46822542,93.27224178,95.3129892,95.17680729,96.19610944,95.98522959,94.86002384,94.77413876,95.23604581,95.80514391,96.60161411,95.93346983,95.21650852,95.9719951,94.87905028,95.37091354,95.36033351,95.03592016,95.29622461,94.95020867,95.211374,94.17552333,95.57456417,95.67951429,95.52655534,95.25538462,94.6840201,95.29739341,95.01346044,95.285859,95.84001955,94.99310465,96.17518002,95.58096618,95.29141479,95.95716667,95.24599359,95.32314453,95.74254902,95.05350365,97.14068223,95.26469051
[steps],829,1674,3099,3172,824,623,614,622,6810,5414,3525,10000,1886,630,3917,1105,6365,828,2674,1815,1716,834,1451,1430,2691,1645,1411,6786,2275,1435,1466,3060,1035,3174,830,810,2155,2017,1870,3091,831,1135,1039,7524,10000,1059,6149,640,2699,1872,601,4776,1474,10000,10000,823,1043,816,1250,10000,1665,1042,1991,783,838,835,1658,2709,6690,3198,821,2450,1252,612,1858,2504,836,1245,3114,4413,2282,4199,1047,623,596,1031,2097,2694,6138,2302,4804,3104,621,1619,623,1023,815,10000,2227,4975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
